,date,country_code,country_name,security_type,value_millions_usd,year
453,2003-06-01,50105,Algeria,treasury_debt,56.0,2003
454,2003-06-01,50105,Algeria,treasury_st_debt,698.0,2003
455,2004-06-01,50105,Algeria,agency_debt,158.0,2004
456,2004-06-01,50105,Algeria,corporate_debt,2.0,2004
457,2004-06-01,50105,Algeria,equity,717.0,2004
458,2004-06-01,50105,Algeria,other_securities,0.0,2004
459,2004-06-01,50105,Algeria,total_lt_debt,212.0,2004
460,2004-06-01,50105,Algeria,total_securities,1627.0,2004
461,2004-06-01,50105,Algeria,total_st_debt,698.0,2004
462,2004-06-01,50105,Algeria,treasury_debt,52.0,2004
463,2004-06-01,50105,Algeria,treasury_st_debt,698.0,2004
464,2005-06-01,50105,Algeria,agency_debt,158.0,2005
465,2005-06-01,50105,Algeria,corporate_debt,0.0,2005
466,2005-06-01,50105,Algeria,equity,948.0,2005
467,2005-06-01,50105,Algeria,other_securities,0.0,2005
468,2005-06-01,50105,Algeria,other_st_debt,0.0,2005
469,2005-06-01,50105,Algeria,total_lt_debt,209.0,2005
470,2005-06-01,50105,Algeria,total_securities,1852.0,2005
471,2005-06-01,50105,Algeria,total_st_debt,695.0,2005
472,2005-06-01,50105,Algeria,treasury_debt,51.0,2005
473,2005-06-01,50105,Algeria,treasury_st_debt,695.0,2005
474,2006-06-01,50105,Algeria,agency_debt,78.0,2006
475,2006-06-01,50105,Algeria,equity,5.0,2006
476,2006-06-01,50105,Algeria,other_securities,0.0,2006
477,2006-06-01,50105,Algeria,other_st_debt,0.0,2006
478,2006-06-01,50105,Algeria,total_lt_debt,79.0,2006
479,2006-06-01,50105,Algeria,total_securities,707.0,2006
480,2006-06-01,50105,Algeria,total_st_debt,623.0,2006
481,2006-06-01,50105,Algeria,treasury_debt,0.0,2006
482,2006-06-01,50105,Algeria,treasury_st_debt,623.0,2006
483,2007-06-01,50105,Algeria,agency_debt,0.0,2007
484,2007-06-01,50105,Algeria,equity,5.0,2007
485,2007-06-01,50105,Algeria,other_securities,0.0,2007
486,2007-06-01,50105,Algeria,other_st_debt,0.0,2007
487,2007-06-01,50105,Algeria,total_securities,655.0,2007
488,2007-06-01,50105,Algeria,total_st_debt,650.0,2007
489,2007-06-01,50105,Algeria,treasury_debt,0.0,2007
490,2007-06-01,50105,Algeria,treasury_st_debt,650.0,2007
491,2008-06-01,50105,Algeria,agency_debt,0.0,2008
492,2008-06-01,50105,Algeria,equity,5.0,2008
493,2008-06-01,50105,Algeria,other_st_debt,0.0,2008
494,2008-06-01,50105,Algeria,total_securities,659.0,2008
495,2008-06-01,50105,Algeria,total_st_debt,653.0,2008
496,2008-06-01,50105,Algeria,treasury_debt,0.0,2008
497,2008-06-01,50105,Algeria,treasury_st_debt,653.0,2008
498,2009-06-01,50105,Algeria,agency_debt,0.0,2009
499,2009-06-01,50105,Algeria,equity,3.0,2009
500,2009-06-01,50105,Algeria,other_securities,0.0,2009
501,2009-06-01,50105,Algeria,other_st_debt,0.0,2009
502,2009-06-01,50105,Algeria,total_securities,659.0,2009
503,2009-06-01,50105,Algeria,total_st_debt,656.0,2009
504,2009-06-01,50105,Algeria,treasury_debt,0.0,2009
505,2009-06-01,50105,Algeria,treasury_st_debt,656.0,2009
506,2010-06-01,50105,Algeria,agency_debt,0.0,2010
507,2010-06-01,50105,Algeria,corporate_debt,49.0,2010
508,2010-06-01,50105,Algeria,equity,4.0,2010
509,2010-06-01,50105,Algeria,other_securities,0.0,2010
510,2010-06-01,50105,Algeria,other_st_debt,0.0,2010
511,2010-06-01,50105,Algeria,total_lt_debt,49.0,2010
512,2010-06-01,50105,Algeria,total_securities,759.0,2010
513,2010-06-01,50105,Algeria,total_st_debt,706.0,2010
514,2010-06-01,50105,Algeria,treasury_debt,0.0,2010
515,2010-06-01,50105,Algeria,treasury_st_debt,706.0,2010
516,2011-06-01,50105,Algeria,corporate_debt,50.0,2011
517,2011-06-01,50105,Algeria,equity,5.0,2011
518,2011-06-01,50105,Algeria,other_securities,0.0,2011
519,2011-06-01,50105,Algeria,other_st_debt,0.0,2011
520,2011-06-01,50105,Algeria,total_lt_debt,50.0,2011
521,2011-06-01,50105,Algeria,total_securities,761.0,2011
522,2011-06-01,50105,Algeria,total_st_debt,706.0,2011
523,2011-06-01,50105,Algeria,treasury_debt,0.0,2011
524,2011-06-01,50105,Algeria,treasury_st_debt,706.0,2011
525,2012-06-01,50105,Algeria,agency_debt,1.0,2012
526,2012-06-01,50105,Algeria,corporate_debt,52.0,2012
527,2012-06-01,50105,Algeria,equity,10.0,2012
528,2012-06-01,50105,Algeria,other_securities,0.0,2012
529,2012-06-01,50105,Algeria,other_st_debt,0.0,2012
530,2012-06-01,50105,Algeria,total_lt_debt,53.0,2012
531,2012-06-01,50105,Algeria,total_securities,767.0,2012
532,2012-06-01,50105,Algeria,total_st_debt,705.0,2012
533,2012-06-01,50105,Algeria,treasury_debt,0.0,2012
534,2012-06-01,50105,Algeria,treasury_st_debt,705.0,2012
535,2013-06-01,50105,Algeria,corporate_debt,1.0,2013
536,2013-06-01,50105,Algeria,equity,11.0,2013
537,2013-06-01,50105,Algeria,other_securities,0.0,2013
538,2013-06-01,50105,Algeria,other_st_debt,0.0,2013
539,2013-06-01,50105,Algeria,total_lt_debt,2.0,2013
540,2013-06-01,50105,Algeria,total_securities,693.0,2013
541,2013-06-01,50105,Algeria,total_st_debt,680.0,2013
542,2013-06-01,50105,Algeria,treasury_debt,0.0,2013
543,2013-06-01,50105,Algeria,treasury_st_debt,680.0,2013
544,2014-06-01,50105,Algeria,corporate_debt,10.0,2014
545,2014-06-01,50105,Algeria,equity,21.0,2014
546,2014-06-01,50105,Algeria,other_securities,0.0,2014
547,2014-06-01,50105,Algeria,other_st_debt,0.0,2014
548,2014-06-01,50105,Algeria,total_lt_debt,10.0,2014
549,2014-06-01,50105,Algeria,total_securities,711.0,2014
550,2014-06-01,50105,Algeria,total_st_debt,680.0,2014
551,2014-06-01,50105,Algeria,treasury_debt,0.0,2014
552,2014-06-01,50105,Algeria,treasury_st_debt,680.0,2014
553,2015-06-01,50105,Algeria,agency_debt,0.0,2015
554,2015-06-01,50105,Algeria,corporate_debt,1.0,2015
555,2015-06-01,50105,Algeria,equity,23.0,2015
556,2015-06-01,50105,Algeria,other_securities,0.0,2015
557,2015-06-01,50105,Algeria,other_st_debt,0.0,2015
558,2015-06-01,50105,Algeria,total_lt_debt,1.0,2015
559,2015-06-01,50105,Algeria,total_securities,703.0,2015
560,2015-06-01,50105,Algeria,total_st_debt,680.0,2015
561,2015-06-01,50105,Algeria,treasury_debt,0.0,2015
562,2015-06-01,50105,Algeria,treasury_st_debt,680.0,2015
563,2016-06-01,50105,Algeria,agency_debt,0.0,2016
564,2016-06-01,50105,Algeria,corporate_debt,1.0,2016
565,2016-06-01,50105,Algeria,equity,18.0,2016
566,2016-06-01,50105,Algeria,other_securities,0.0,2016
567,2016-06-01,50105,Algeria,other_st_debt,0.0,2016
568,2016-06-01,50105,Algeria,total_lt_debt,1.0,2016
569,2016-06-01,50105,Algeria,total_securities,698.0,2016
570,2016-06-01,50105,Algeria,total_st_debt,680.0,2016
571,2016-06-01,50105,Algeria,treasury_debt,0.0,2016
572,2016-06-01,50105,Algeria,treasury_st_debt,680.0,2016
573,2017-06-01,50105,Algeria,agency_debt,0.0,2017
574,2017-06-01,50105,Algeria,equity,19.0,2017
575,2017-06-01,50105,Algeria,other_securities,0.0,2017
576,2017-06-01,50105,Algeria,other_st_debt,0.0,2017
577,2017-06-01,50105,Algeria,total_securities,698.0,2017
578,2017-06-01,50105,Algeria,total_st_debt,679.0,2017
579,2017-06-01,50105,Algeria,treasury_debt,0.0,2017
580,2017-06-01,50105,Algeria,treasury_st_debt,679.0,2017
581,2018-06-01,50105,Algeria,agency_debt,0.0,2018
582,2018-06-01,50105,Algeria,equity,24.0,2018
583,2018-06-01,50105,Algeria,other_securities,0.0,2018
584,2018-06-01,50105,Algeria,other_st_debt,0.0,2018
585,2018-06-01,50105,Algeria,total_securities,702.0,2018
586,2018-06-01,50105,Algeria,total_st_debt,678.0,2018
587,2018-06-01,50105,Algeria,treasury_debt,0.0,2018
588,2018-06-01,50105,Algeria,treasury_st_debt,678.0,2018
589,2019-06-01,50105,Algeria,agency_debt,0.0,2019
590,2019-06-01,50105,Algeria,corporate_debt,1.0,2019
591,2019-06-01,50105,Algeria,equity,26.0,2019
592,2019-06-01,50105,Algeria,other_securities,0.0,2019
593,2019-06-01,50105,Algeria,other_st_debt,0.0,2019
594,2019-06-01,50105,Algeria,total_lt_debt,2.0,2019
595,2019-06-01,50105,Algeria,total_securities,705.0,2019
596,2019-06-01,50105,Algeria,total_st_debt,677.0,2019
597,2019-06-01,50105,Algeria,treasury_debt,1.0,2019
598,2019-06-01,50105,Algeria,treasury_st_debt,677.0,2019
599,2020-06-01,50105,Algeria,agency_debt,0.0,2020
600,2020-06-01,50105,Algeria,equity,41.0,2020
601,2020-06-01,50105,Algeria,other_securities,0.0,2020
602,2020-06-01,50105,Algeria,other_st_debt,0.0,2020
603,2020-06-01,50105,Algeria,total_securities,721.0,2020
604,2020-06-01,50105,Algeria,total_st_debt,680.0,2020
605,2020-06-01,50105,Algeria,treasury_debt,0.0,2020
606,2020-06-01,50105,Algeria,treasury_st_debt,680.0,2020
607,2021-06-01,50105,Algeria,agency_debt,0.0,2021
608,2021-06-01,50105,Algeria,equity,65.0,2021
609,2021-06-01,50105,Algeria,other_securities,0.0,2021
610,2021-06-01,50105,Algeria,other_st_debt,0.0,2021
611,2021-06-01,50105,Algeria,total_securities,745.0,2021
612,2021-06-01,50105,Algeria,total_st_debt,680.0,2021
613,2021-06-01,50105,Algeria,treasury_debt,0.0,2021
614,2021-06-01,50105,Algeria,treasury_st_debt,680.0,2021
615,2022-06-01,50105,Algeria,agency_debt,0.0,2022
616,2022-06-01,50105,Algeria,equity,67.0,2022
617,2022-06-01,50105,Algeria,other_securities,0.0,2022
618,2022-06-01,50105,Algeria,other_st_debt,0.0,2022
619,2022-06-01,50105,Algeria,total_securities,744.0,2022
620,2022-06-01,50105,Algeria,total_st_debt,678.0,2022
621,2022-06-01,50105,Algeria,treasury_debt,0.0,2022
622,2022-06-01,50105,Algeria,treasury_st_debt,678.0,2022
623,2023-06-01,50105,Algeria,agency_debt,0.0,2023
624,2023-06-01,50105,Algeria,corporate_debt,1.0,2023
625,2023-06-01,50105,Algeria,equity,8.0,2023
626,2023-06-01,50105,Algeria,other_securities,0.0,2023
627,2023-06-01,50105,Algeria,other_st_debt,0.0,2023
628,2023-06-01,50105,Algeria,total_lt_debt,1.0,2023
629,2023-06-01,50105,Algeria,total_securities,682.0,2023
630,2023-06-01,50105,Algeria,total_st_debt,674.0,2023
631,2023-06-01,50105,Algeria,treasury_debt,0.0,2023
632,2023-06-01,50105,Algeria,treasury_st_debt,674.0,2023
633,2024-06-01,50105,Algeria,agency_debt,0.0,2024
634,2024-06-01,50105,Algeria,equity,8.0,2024
635,2024-06-01,50105,Algeria,other_securities,0.0,2024
636,2024-06-01,50105,Algeria,other_st_debt,0.0,2024
637,2024-06-01,50105,Algeria,total_lt_debt,1.0,2024
638,2024-06-01,50105,Algeria,total_securities,683.0,2024
639,2024-06-01,50105,Algeria,total_st_debt,674.0,2024
640,2024-06-01,50105,Algeria,treasury_debt,1.0,2024
641,2024-06-01,50105,Algeria,treasury_st_debt,674.0,2024
642,1978-12-01,63908,All Other,debt,8.0,1978
643,1978-12-01,63908,All Other,equity,30.0,1978
644,1978-12-01,63908,All Other,total_lt_securities,38.0,1978
645,1984-12-01,63908,All Other,debt,71.0,1984
646,1984-12-01,63908,All Other,equity,309.0,1984
647,1984-12-01,63908,All Other,total_lt_securities,380.0,1984
648,1989-12-01,63908,All Other,debt,1600.0,1989
649,1989-12-01,63908,All Other,equity,700.0,1989
650,1989-12-01,63908,All Other,total_lt_securities,2300.0,1989
651,1974-12-01,10103,Andorra,equity,0.0,1974
652,1994-12-01,10103,Andorra,agency_debt,0.0,1994
653,1994-12-01,10103,Andorra,corporate_debt,2.0,1994
654,1994-12-01,10103,Andorra,debt,11.0,1994
655,1994-12-01,10103,Andorra,equity,12.0,1994
656,1994-12-01,10103,Andorra,total_lt_securities,49.0,1994
657,1994-12-01,10103,Andorra,total_securities,61.0,1994
658,2000-03-01,10103,Andorra,agency_debt,13.0,2000
659,2000-03-01,10103,Andorra,corporate_debt,49.0,2000
660,2000-03-01,10103,Andorra,equity,177.0,2000
661,2000-03-01,10103,Andorra,total_lt_debt,68.0,2000
662,2000-03-01,10103,Andorra,total_securities,245.0,2000
663,2000-03-01,10103,Andorra,treasury_debt,6.0,2000
664,2002-06-01,10103,Andorra,agency_debt,12.0,2002
665,2002-06-01,10103,Andorra,corporate_debt,107.0,2002
666,2002-06-01,10103,Andorra,equity,546.0,2002
667,2002-06-01,10103,Andorra,other_securities,0.0,2002
668,2002-06-01,10103,Andorra,other_st_debt,0.0,2002
669,2002-06-01,10103,Andorra,total_lt_debt,249.0,2002
670,2002-06-01,10103,Andorra,total_securities,796.0,2002
671,2002-06-01,10103,Andorra,total_st_debt,1.0,2002
672,2002-06-01,10103,Andorra,treasury_debt,129.0,2002
673,2002-06-01,10103,Andorra,treasury_st_debt,1.0,2002
674,2003-06-01,10103,Andorra,agency_debt,5.0,2003
675,2003-06-01,10103,Andorra,corporate_debt,117.0,2003
676,2003-06-01,10103,Andorra,equity,643.0,2003
677,2003-06-01,10103,Andorra,other_securities,0.0,2003
678,2003-06-01,10103,Andorra,other_st_debt,0.0,2003
679,2003-06-01,10103,Andorra,total_lt_debt,168.0,2003
680,2003-06-01,10103,Andorra,total_securities,861.0,2003
681,2003-06-01,10103,Andorra,total_st_debt,51.0,2003
682,2003-06-01,10103,Andorra,treasury_debt,45.0,2003
683,2003-06-01,10103,Andorra,treasury_st_debt,51.0,2003
684,2004-06-01,10103,Andorra,agency_debt,55.0,2004
685,2004-06-01,10103,Andorra,corporate_debt,62.0,2004
686,2004-06-01,10103,Andorra,equity,728.0,2004
687,2004-06-01,10103,Andorra,other_securities,0.0,2004
688,2004-06-01,10103,Andorra,other_st_debt,2.0,2004
689,2004-06-01,10103,Andorra,total_lt_debt,147.0,2004
690,2004-06-01,10103,Andorra,total_securities,878.0,2004
691,2004-06-01,10103,Andorra,total_st_debt,2.0,2004
692,2004-06-01,10103,Andorra,treasury_debt,29.0,2004
693,2004-06-01,10103,Andorra,treasury_st_debt,1.0,2004
694,2005-06-01,10103,Andorra,agency_debt,159.0,2005
695,2005-06-01,10103,Andorra,corporate_debt,462.0,2005
696,2005-06-01,10103,Andorra,equity,866.0,2005
697,2005-06-01,10103,Andorra,other_securities,1.0,2005
698,2005-06-01,10103,Andorra,other_st_debt,0.0,2005
699,2005-06-01,10103,Andorra,total_lt_debt,647.0,2005
700,2005-06-01,10103,Andorra,total_securities,1514.0,2005
701,2005-06-01,10103,Andorra,total_st_debt,1.0,2005
702,2005-06-01,10103,Andorra,treasury_debt,26.0,2005
703,2005-06-01,10103,Andorra,treasury_st_debt,1.0,2005
704,2006-06-01,10103,Andorra,agency_debt,176.0,2006
705,2006-06-01,10103,Andorra,corporate_debt,68.0,2006
706,2006-06-01,10103,Andorra,equity,800.0,2006
707,2006-06-01,10103,Andorra,other_st_debt,0.0,2006
708,2006-06-01,10103,Andorra,total_lt_debt,262.0,2006
709,2006-06-01,10103,Andorra,total_securities,1063.0,2006
710,2006-06-01,10103,Andorra,total_st_debt,1.0,2006
711,2006-06-01,10103,Andorra,treasury_debt,18.0,2006
712,2006-06-01,10103,Andorra,treasury_st_debt,1.0,2006
713,2007-06-01,10103,Andorra,agency_debt,108.0,2007
714,2007-06-01,10103,Andorra,corporate_debt,55.0,2007
715,2007-06-01,10103,Andorra,equity,877.0,2007
716,2007-06-01,10103,Andorra,other_st_debt,0.0,2007
717,2007-06-01,10103,Andorra,total_lt_debt,188.0,2007
718,2007-06-01,10103,Andorra,total_securities,1065.0,2007
719,2007-06-01,10103,Andorra,total_st_debt,1.0,2007
720,2007-06-01,10103,Andorra,treasury_debt,25.0,2007
721,2008-06-01,10103,Andorra,agency_debt,23.0,2008
722,2008-06-01,10103,Andorra,corporate_debt,49.0,2008
723,2008-06-01,10103,Andorra,equity,652.0,2008
724,2008-06-01,10103,Andorra,other_st_debt,0.0,2008
725,2008-06-01,10103,Andorra,total_lt_debt,108.0,2008
726,2008-06-01,10103,Andorra,total_securities,760.0,2008
727,2008-06-01,10103,Andorra,treasury_debt,37.0,2008
728,2008-06-01,10103,Andorra,treasury_st_debt,0.0,2008
729,2009-06-01,10103,Andorra,corporate_debt,31.0,2009
730,2009-06-01,10103,Andorra,equity,480.0,2009
731,2009-06-01,10103,Andorra,other_securities,5.0,2009
732,2009-06-01,10103,Andorra,other_st_debt,0.0,2009
733,2009-06-01,10103,Andorra,total_lt_debt,69.0,2009
734,2009-06-01,10103,Andorra,total_securities,553.0,2009
735,2009-06-01,10103,Andorra,total_st_debt,5.0,2009
736,2009-06-01,10103,Andorra,treasury_debt,37.0,2009
737,2010-06-01,10103,Andorra,agency_debt,13.0,2010
738,2010-06-01,10103,Andorra,corporate_debt,644.0,2010
739,2010-06-01,10103,Andorra,equity,601.0,2010
740,2010-06-01,10103,Andorra,other_securities,0.0,2010
741,2010-06-01,10103,Andorra,other_st_debt,0.0,2010
742,2010-06-01,10103,Andorra,total_lt_debt,719.0,2010
743,2010-06-01,10103,Andorra,total_securities,1322.0,2010
744,2010-06-01,10103,Andorra,total_st_debt,2.0,2010
745,2010-06-01,10103,Andorra,treasury_debt,62.0,2010
746,2010-06-01,10103,Andorra,treasury_st_debt,2.0,2010
747,2011-06-01,10103,Andorra,agency_debt,9.0,2011
748,2011-06-01,10103,Andorra,corporate_debt,768.0,2011
749,2011-06-01,10103,Andorra,equity,756.0,2011
750,2011-06-01,10103,Andorra,other_securities,0.0,2011
751,2011-06-01,10103,Andorra,other_st_debt,0.0,2011
752,2011-06-01,10103,Andorra,total_lt_debt,941.0,2011
753,2011-06-01,10103,Andorra,total_securities,1698.0,2011
754,2011-06-01,10103,Andorra,total_st_debt,2.0,2011
755,2011-06-01,10103,Andorra,treasury_debt,164.0,2011
756,2011-06-01,10103,Andorra,treasury_st_debt,2.0,2011
757,2012-06-01,10103,Andorra,agency_debt,1.0,2012
758,2012-06-01,10103,Andorra,corporate_debt,580.0,2012
759,2012-06-01,10103,Andorra,equity,805.0,2012
760,2012-06-01,10103,Andorra,other_securities,1.0,2012
761,2012-06-01,10103,Andorra,other_st_debt,0.0,2012
762,2012-06-01,10103,Andorra,total_lt_debt,625.0,2012
763,2012-06-01,10103,Andorra,total_securities,1431.0,2012
764,2012-06-01,10103,Andorra,total_st_debt,1.0,2012
765,2012-06-01,10103,Andorra,treasury_debt,44.0,2012
766,2012-06-01,10103,Andorra,treasury_st_debt,1.0,2012
767,2013-06-01,10103,Andorra,corporate_debt,503.0,2013
768,2013-06-01,10103,Andorra,equity,834.0,2013
769,2013-06-01,10103,Andorra,other_st_debt,0.0,2013
770,2013-06-01,10103,Andorra,total_lt_debt,732.0,2013
771,2013-06-01,10103,Andorra,total_securities,1566.0,2013
772,2013-06-01,10103,Andorra,treasury_debt,228.0,2013
773,2013-06-01,10103,Andorra,treasury_st_debt,0.0,2013
774,2014-06-01,10103,Andorra,agency_debt,2.0,2014
775,2014-06-01,10103,Andorra,corporate_debt,590.0,2014
776,2014-06-01,10103,Andorra,equity,1116.0,2014
777,2014-06-01,10103,Andorra,other_securities,1.0,2014
778,2014-06-01,10103,Andorra,other_st_debt,0.0,2014
779,2014-06-01,10103,Andorra,total_lt_debt,719.0,2014
780,2014-06-01,10103,Andorra,total_securities,1836.0,2014
781,2014-06-01,10103,Andorra,total_st_debt,1.0,2014
782,2014-06-01,10103,Andorra,treasury_debt,127.0,2014
783,2015-06-01,10103,Andorra,agency_debt,1.0,2015
784,2015-06-01,10103,Andorra,corporate_debt,499.0,2015
785,2015-06-01,10103,Andorra,equity,1013.0,2015
786,2015-06-01,10103,Andorra,other_securities,0.0,2015
787,2015-06-01,10103,Andorra,other_st_debt,0.0,2015
788,2015-06-01,10103,Andorra,total_lt_debt,767.0,2015
789,2015-06-01,10103,Andorra,total_securities,1781.0,2015
790,2015-06-01,10103,Andorra,total_st_debt,1.0,2015
791,2015-06-01,10103,Andorra,treasury_debt,268.0,2015
792,2015-06-01,10103,Andorra,treasury_st_debt,1.0,2015
793,2016-06-01,10103,Andorra,agency_debt,1.0,2016
794,2016-06-01,10103,Andorra,corporate_debt,609.0,2016
795,2016-06-01,10103,Andorra,equity,1039.0,2016
796,2016-06-01,10103,Andorra,other_securities,3.0,2016
797,2016-06-01,10103,Andorra,other_st_debt,0.0,2016
798,2016-06-01,10103,Andorra,total_lt_debt,1429.0,2016
799,2016-06-01,10103,Andorra,total_securities,2501.0,2016
800,2016-06-01,10103,Andorra,total_st_debt,33.0,2016
801,2016-06-01,10103,Andorra,treasury_debt,819.0,2016
802,2016-06-01,10103,Andorra,treasury_st_debt,30.0,2016
803,2017-06-01,10103,Andorra,agency_debt,40.0,2017
804,2017-06-01,10103,Andorra,corporate_debt,642.0,2017
805,2017-06-01,10103,Andorra,equity,947.0,2017
806,2017-06-01,10103,Andorra,other_st_debt,0.0,2017
807,2017-06-01,10103,Andorra,total_lt_debt,1204.0,2017
808,2017-06-01,10103,Andorra,total_securities,2156.0,2017
809,2017-06-01,10103,Andorra,total_st_debt,6.0,2017
810,2017-06-01,10103,Andorra,treasury_debt,521.0,2017
811,2017-06-01,10103,Andorra,treasury_st_debt,5.0,2017
812,2018-06-01,10103,Andorra,agency_debt,3.0,2018
813,2018-06-01,10103,Andorra,corporate_debt,592.0,2018
814,2018-06-01,10103,Andorra,equity,838.0,2018
815,2018-06-01,10103,Andorra,other_securities,1.0,2018
816,2018-06-01,10103,Andorra,other_st_debt,0.0,2018
817,2018-06-01,10103,Andorra,total_lt_debt,1001.0,2018
818,2018-06-01,10103,Andorra,total_securities,1867.0,2018
819,2018-06-01,10103,Andorra,total_st_debt,28.0,2018
820,2018-06-01,10103,Andorra,treasury_debt,405.0,2018
821,2018-06-01,10103,Andorra,treasury_st_debt,28.0,2018
822,2019-06-01,10103,Andorra,agency_debt,0.0,2019
823,2019-06-01,10103,Andorra,corporate_debt,607.0,2019
824,2019-06-01,10103,Andorra,equity,754.0,2019
825,2019-06-01,10103,Andorra,other_st_debt,0.0,2019
826,2019-06-01,10103,Andorra,total_lt_debt,766.0,2019
827,2019-06-01,10103,Andorra,total_securities,1610.0,2019
828,2019-06-01,10103,Andorra,total_st_debt,90.0,2019
829,2019-06-01,10103,Andorra,treasury_debt,159.0,2019
830,2019-06-01,10103,Andorra,treasury_st_debt,89.0,2019
831,2020-06-01,10103,Andorra,agency_debt,0.0,2020
832,2020-06-01,10103,Andorra,corporate_debt,498.0,2020
833,2020-06-01,10103,Andorra,equity,856.0,2020
834,2020-06-01,10103,Andorra,other_securities,0.0,2020
835,2020-06-01,10103,Andorra,other_st_debt,0.0,2020
