Foreign Holdings of U.S. Securities at the End of the Period Shown																																																																																																																																																																																																																																																															
Millions of Dollars.																																																																																																																																																																																																																																																															
40703	Bahrain	1313	1094	97	76	*	21	122	121	0	*	2111	626	618	600	*	17	868	868	0	0	2388	1213	350	287	2	62	825	825	0	*	2600	1662	165	79	2	84	773	773	0	*	2354	893	178	90	4	83	1283	1283	0	*	1804	973	328	183	7	139	502	502	0	*	1943	941	514	338	24	153	487	487	0	0	1704	820	719	403	132	185	166	165	0	*	1940	835	1016	621	195	200	89	88	0	*	2597	994	1448	748	429	270	156	156	0	0	2672	1056	1400	664	591	145	216	216	0	0	2547	748	1693	735	737	221	106	106	0	0	2501	515	1750	556	974	220	236	236	0	0	5542	635	4166	761	3158	247	742	494	0	248	6585	393	5229	675	3983	570	962	686	0	276	3494	505	2100	564	902	634	888	531	7	351	9156	475	7981	404	6575	1001	701	217	110	373	9499	553	8206	652	6457	1097	741	166	8	567	8325	590	7432	2184	4332	916	303	208	36	59	5810	435	4346	1017	2538	791	1029	926	37	65	6392	489	5365	1650	2786	929	538	476	9	53	3261	294	1620	448	242	930	1347	1337	n.a.	10	3263	572	1747	485	247	1015	944	835	71	38	2537	544	1993	463	352	1178	1078	328	750	399	53	298	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
40746	Bangladesh	4281	54	4087	4087	0	*	140	140	0	*	4586	8	4361	4360	0	*	218	218	0	*	6437	7	5434	5434	0	*	997	996	0	*	1011	10	*	0	0	*	1000	1000	0	0	1006	6	1	0	0	1	1000	1000	0	0	1004	8	1	0	0	1	995	995	0	0	1006	7	*	0	0	*	998	998	0	0	1005	7	1	0	0	1	998	998	0	*	206	6	*	*	0	*	200	200	0	0	1079	8	1	*	0	1	1070	1070	0	0	1080	9	1	*	0	1	1070	1070	0	0	1079	7	1	*	0	1	1070	1070	0	*	1178	7	1	0	*	1	1171	1170	0	1	1687	6	2	*	*	1	1679	1673	0	7	2454	42	5	3	*	1	2408	2402	0	6	2473	12	6	5	*	1	2454	2451	0	3	159	11	1	*	*	1	147	143	0	4	507	13	3	*	1	2	491	486	0	5	343	12	3	1	*	2	328	324	0	4	125	10	2	*	*	2	112	111	0	1	454	18	31	26	1	5	405	404	0	1	476	9	2	*	*	2	466	464	0	1	389	18	4	*	2	2	366	366	0	0	41	38	3	2	1	*	*	4	*	*	*	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
30155	Barbados	20397	2588	16194	1785	1417	12992	1615	1556	0	59	16307	1995	12789	1528	1809	9451	1524	1498	0	26	15596	2136	12859	1147	1865	9848	600	436	0	164	14183	2197	11196	1202	605	9388	791	699	8	84	12317	1230	10276	897	556	8823	811	785	0	26	13479	2270	10365	1232	1006	8127	845	768	0	76	21353	1501	19111	1079	1832	16200	741	667	2	71	23793	1358	21747	1399	1465	18884	688	671	4	13	23427	1698	21209	1126	343	19740	520	286	204	30	15849	1650	13433	942	2152	10339	766	464	291	11	13047	1377	7817	2208	283	5326	3852	3588	218	46	13449	1264	8899	3263	235	5400	3286	1654	484	1149	13877	1283	9479	4495	445	4539	3116	1792	349	975	11805	1077	6734	2861	603	3270	3994	1801	206	1988	18974	932	6411	2148	602	3661	11630	6233	320	5076	15032	813	4084	1156	530	2398	10136	4209	2975	2952	22442	1100	7495	978	3448	3070	13847	1380	2519	9948	24560	1187	7782	1042	2553	4187	15591	548	4207	10835	18330	1044	8174	1486	2928	3760	9112	1353	2067	5692	16210	1211	7508	1827	3130	2551	7491	961	1485	5046	17091	2530	6648	1270	2013	3366	7913	812	2015	5087	13008	1750	4371	742	1315	2313	6888	834	1825	4229	12755	1477	5417	814	1261	3343	5861	409	2494	2958	6122	1671	4451	399	2071	1982	2093	506	1587	1217	254	116	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	1	n.a.
16209	Belarus (11)	37	37	0	0	0	0	0	0	0	0	37	37	0	0	0	0	0	0	0	0	40	40	0	0	0	0	0	0	0	0	177	57	120	120	0	0	0	0	0	0	151	25	126	126	0	0	0	0	0	0	164	18	145	145	0	0	0	0	0	0	130	13	117	117	0	0	0	0	0	0	151	9	142	142	0	0	0	0	0	0	240	8	232	232	0	*	*	0	0	*	257	3	254	248	0	6	0	0	0	0	288	3	285	279	0	6	0	0	0	0	71	4	66	0	44	22	0	0	0	0	1	1	*	0	0	*	0	0	0	0	*	*	*	0	0	*	0	0	0	0	1	1	*	0	0	*	0	0	0	0	1	1	*	0	0	*	0	0	0	0	1	1	*	0	0	*	*	0	0	*	1	1	*	0	0	*	0	0	0	0	1	1	*	0	*	*	0	0	0	0	3	2	1	0	1	*	0	0	0	0	3	3	*	0	*	0	0	0	0	0	4	3	1	*	1	*	*	*	0	0	4	3	1	*	*	0	0	0	0	0	*	8	*	*	0	*	*	1	*	0	0	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
10308	Belgium and Luxembourg (5)	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	28300	14200	14100	4969	1789	3180	1262	900	362	n.a.	n.a.	n.a.
10251	Belgium (5)	1024533	114575	857094	263688	19003	574403	52864	51127	6	1731	979850	85152	822454	259444	11491	551518	72244	70692	10	1542	872730	76041	755391	230038	9872	515481	41299	40882	0	417	925180	104005	787331	195488	8494	583349	33844	31519	0	2325	851968	58885	746847	174685	7201	564961	46236	43150	3	3083	780170	57732	695292	174593	5581	515118	27147	24459	4	2684	738768	53679	653905	138031	4207	511667	31184	15665	8	15512	690854	38116	637572	84726	5035	547811	15166	13066	0	2099	589322	31229	497224	95245	4300	397679	60869	59550	101	1218	602121	34484	554694	195574	5813	353307	12944	10655	5	2283	712870	34098	665842	352785	6206	306851	12930	10322	48	2560	489955	29135	448040	163350	7596	277094	12779	12442	61	276	447446	22466	414104	133803	6810	273491	10876	10538	9	329	442557	24972	411787	85211	6612	319963	5798	4034	402	1362	408372	19253	383393	31357	9570	342465	5725	3460	376	1890	415103	16564	390760	14727	13897	362136	7779	3154	349	4277	455991	20063	430844	13902	24271	392671	5084	1513	908	2664	396433	24592	368752	13807	33322	321623	3089	1438	6	1644	330776	21415	304982	12016	43736	249230	4379	1693	28	2659	334886	18062	311962	13266	51226	247471	4862	2353	18	2490	307968	18121	284591	13981	48959	221652	5255	2439	173	2642	242368	15345	224210	11800	64922	147487	2813	1034	130	1649	174980	16528	156730	10767	54374	91589	1722	1291	224	207	61265	27716	33549	7151	3924	22474	31598	12765	18833	8937	4159	5737	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	581	n.a.
35718	Belize	1801	801	763	377	2	383	237	236	0	1	1834	811	673	342	12	319	350	345	0	4	1217	726	446	235	2	209	46	43	0	2	1451	1108	244	16	1	227	99	92	0	8	1103	662	284	26	1	257	158	150	0	8	1275	775	369	79	6	285	130	123	*	8	889	532	298	70	2	226	59	50	0	8	672	414	243	51	1	191	14	9	0	6	559	336	198	13	2	183	24	10	0	14	933	598	329	155	30	144	6	6	0	*	844	570	235	105	4	126	39	39	0	*	426	244	147	10	3	134	35	35	0	1	364	242	101	6	4	92	21	1	0	20	363	275	73	10	7	55	16	6	6	4	332	189	111	6	21	85	32	10	6	15	270	155	65	7	19	38	50	29	0	21	277	145	100	2	12	87	32	2	8	22	193	92	76	4	14	58	24	5	6	13	187	102	69	6	12	50	16	7	0	9	170	92	68	3	10	56	10	4	0	6	210	124	76	4	13	59	11	2	*	9	101	79	17	5	4	8	6	n.a.	1	5	109	88	18	3	4	11	3	2	0	1	132	123	9	1	2	6	36	17	19	7	0	11	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	1	n.a.
51802	Benin	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	1	*	0	0	*	0	0	0	0	1	1	*	0	0	*	0	0	0	0	*	*	*	0	0	*	0	0	0	0	*	*	*	0	0	*	0	0	0	0	*	*	*	0	0	*	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	*	0	0	*	0	0	0	0	*	*	*	0	0	*	0	0	0	0	2	1	*	0	0	*	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	1	*	0	0	*	0	0	0	0	1	1	*	0	0	*	0	0	0	0	1	1	*	0	0	*	0	0	0	0	1	1	0	0	n.a.	0	0	0	0	0	*	*	0	0	0	0	0	0	0	0	1	1	0	0	0	0	*	0	0	*	*	3	*	*	0	0	*	1	*	*	0	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
35602	Bermuda	404062	134378	227175	47704	27218	152254	42509	40463	529	1517	364436	130838	188546	42396	22296	123854	45052	41546	1667	1839	343864	126888	177828	40916	19298	117614	39149	37910	196	1043	382832	137895	211396	35261	23750	152385	33541	32672	219	650	367042	110660	223187	39116	27458	156612	33196	31652	260	1284	349418	110559	212750	49163	29365	134223	26108	20629	888	4591	317146	102370	193317	42674	27866	122777	21459	17912	498	3049	317836	95341	198823	46259	26767	125796	23672	14495	1188	7990	307030	86259	193411	50199	28719	114493	27360	19019	1062	7280	286613	88805	175368	37586	27322	110460	22440	16591	1251	4599	301257	92912	183548	43909	30221	109418	24796	14104	1821	8871	324983	74171	225480	93964	33633	97882	25332	22509	739	2084	299636	68243	209593	69800	40857	98936	21800	18139	1241	2420	272340	58897	184972	43508	41522	99942	28472	17808	5764	4900	248590	44229	176150	42421	42310	91420	28210	18999	2730	6482	199387	38918	133279	18265	38822	76192	27189	16392	5050	5748	209668	52027	136183	17589	36817	81777	21458	9659	2149	9650	238482	90384	133017	20301	33514	79202	15081	3353	1890	9838	205610	60033	125676	24566	28086	73024	19901	4183	2799	12919	201895	59054	122753	24497	28791	69466	20088	3494	1685	14909	178577	52578	110917	22595	23181	65141	15081	2526	2637	9918	145666	48879	85933	22169	17943	45821	10854	1354	2760	6739	118711	38508	70119	14165	14335	41618	10084	2179	2307	5598	108904	46897	62007	17396	12047	32563	26930	10806	16124	5477	3174	7474	8100	5700	2400	3251	2843	408	915	863	52	n.a.	278	n.a.
40819	Bhutan	57	46	11	2	*	8	0	0	0	0	61	47	13	5	0	8	0	0	0	0	47	33	14	5	0	9	0	0	0	0	56	46	11	4	0	7	0	0	0	0	42	28	14	5	0	9	0	0	0	0	100	50	50	50	0	0	0	0	0	0	106	58	48	48	0	0	0	0	0	0	100	53	47	46	0	1	0	0	0	0	47	47	0	0	0	0	0	0	0	0	50	50	0	0	0	0	0	0	0	0	49	49	0	0	0	0	0	0	0	0	43	43	0	0	0	0	0	0	0	0	39	39	0	0	0	0	0	0	0	0	47	45	*	0	*	*	2	2	0	0	40	39	1	0	*	*	0	0	0	0	39	10	*	0	0	*	29	29	0	0	39	39	*	0	*	*	0	0	0	0	37	37	*	0	*	*	0	0	0	0	31	31	*	*	0	*	*	*	0	*	53	53	0	0	0	0	*	0	0	*	1	1	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0	0	5	5	0	0	0	0	*	1	*	0	*	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
30201	Bolivia	1175	300	594	337	2	255	282	262	0	20	1261	358	555	339	2	214	347	307	0	40	994	391	358	106	12	240	245	148	0	97	1034	480	380	94	1	284	175	41	0	134	1769	343	442	99	1	342	985	61	0	923	2951	539	760	378	3	379	1652	188	0	1464	2237	257	839	337	40	462	1142	94	0	1048	2187	213	915	431	164	320	1060	51	19	990	1640	147	445	299	1	145	1048	65	0	983	2566	193	866	655	5	206	1508	240	0	1267	2501	223	553	341	4	208	1725	115	0	1610	1231	169	497	364	4	130	564	103	0	461	601	128	194	73	8	113	280	109	0	170	841	127	178	28	10	140	536	110	90	336	1645	772	274	29	19	226	598	412	0	186	2695	90	443	27	308	108	2162	1588	124	451	1738	113	174	36	70	68	1451	807	156	488	2152	134	1011	750	186	75	1007	66	193	747	1314	83	195	47	93	56	1036	53	176	807	818	75	181	18	123	41	562	59	145	359	351	81	70	9	32	30	200	64	63	73	592	69	166	119	19	28	356	101	187	68	124	64	46	7	19	20	14	12	*	1	698	100	598	134	88	377	85	50	35	21	7	8	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	5	n.a.
36161	"Bonaire, St Eustatius and Saba (21)"	59	59	*	*	0	*	*	*	0	0	116	115	*	0	0	*	1	1	0	0	12	11	*	0	0	*	0	0	0	0	23	15	8	0	0	8	0	0	0	0	45	15	30	0	0	30	0	0	0	0	100	42	27	8	*	19	31	31	0	*	81	40	27	4	*	24	13	13	0	1	109	99	10	2	*	8	*	0	0	*	34	29	3	1	0	3	1	0	0	1	32	28	3	1	*	2	1	0	0	1	18	16	1	*	*	1	*	0	0	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
14109	Bosnia and Herzegovina (6)	4	3	0	0	0	0	*	0	0	*	2	2	*	0	0	*	0	0	0	0	3	2	*	0	0	*	0	0	0	0	3	3	*	0	0	*	0	0	0	0	9	6	3	0	0	3	0	0	0	0	2	2	*	0	0	*	0	0	0	0	1	1	*	0	0	*	0	0	0	0	1	1	*	0	0	*	0	0	0	0	1	1	*	0	0	*	0	0	0	0	1	1	*	0	0	*	0	0	0	0	2	1	*	0	0	*	0	0	0	0	6	6	*	0	0	*	0	0	0	0	1	1	*	0	0	*	0	0	0	0	1	1	*	0	0	*	0	0	0	0	1	1	*	0	0	*	0	0	0	0	1	1	*	0	0	*	*	0	0	*	3	2	1	0	0	1	*	0	0	*	5	3	1	0	*	1	*	0	0	*	5	3	1	*	*	1	*	0	0	*	112	30	82	1	20	61	*	*	0	*	6	4	1	*	*	1	0	0	0	0	1	1	1	1	*	*	0	0	0	0	4	0	4	1	*	3	0	0	0	0	6	5	1	1	*	*	0	0	0	0	0	0	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
50504	Botswana	1878	1337	530	315	24	191	11	11	0	0	1617	1026	577	298	20	260	13	12	0	1	1492	842	584	276	27	281	66	66	0	0	1127	311	816	409	44	364	0	0	0	0	1415	282	1120	646	44	430	12	11	0	1	1629	350	1276	820	44	412	3	2	0	*	1565	638	925	906	2	17	2	2	0	0	2019	605	1393	1369	3	21	21	21	0	0	2314	485	1800	1794	*	6	29	29	0	0	2260	604	1627	1613	1	13	29	29	0	0	2338	717	1612	1537	25	50	9	9	0	0	2096	576	1488	1426	35	27	32	32	0	*	2702	973	1692	1613	39	40	37	37	0	*	2540	980	1505	1424	35	46	55	55	0	0	2828	786	2004	1910	45	49	37	37	0	*	2729	756	1830	1694	69	68	143	142	0	*	2688	911	1745	1636	29	81	33	24	4	4	2252	1094	1118	1019	60	39	39	8	0	31	2213	1111	1043	908	85	49	59	*	24	35	2096	1221	698	538	77	83	177	20	92	66	1989	1172	725	456	164	105	93	23	45	25	2278	1099	1008	754	173	82	170	32	85	53	2413	1037	1156	711	335	110	219	78	77	64	1653	718	935	646	251	38	858	215	643	640	0	4	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
30309	Brazil	252185	22725	225846	223901	141	1804	3614	3209	0	406	246133	16986	223938	222704	100	1134	5209	4826	*	383	244838	18121	225935	225351	2	583	783	768	0	15	266276	15790	249813	248444	677	691	673	605	0	68	276210	7571	252783	248336	3478	969	15857	15683	0	174	322101	5487	313145	308911	3073	1161	3469	2904	0	565	309724	5620	296583	293863	1915	805	7521	6224	0	1297	276526	4699	253492	252210	464	818	18334	17423	*	911	258578	5236	240049	238597	693	758	13293	12868	24	401	267919	7749	239303	237775	629	900	20867	18398	41	2428	262816	7300	229226	227978	603	644	26291	25778	55	457	260548	3642	237313	234378	2649	286	19593	19263	73	257	251918	3552	239053	235743	1644	1666	9313	8788	25	500	221358	2430	214274	212000	1323	952	4653	4233	*	420	169233	1767	134941	132164	389	2389	32524	31677	*	847	155592	1445	113880	109033	2221	2627	40266	39559	1	706	162110	1515	159307	157091	1358	858	1288	1022	2	264	106384	1481	102756	94594	7449	714	2147	211	1648	288	39302	1369	37368	33092	3443	833	566	248	26	292	27389	1405	24852	21947	1862	1043	1131	425	357	349	16294	1091	14435	13319	396	720	768	516	7	245	14609	1077	12702	11241	1000	461	830	732	6	92	16289	2053	13829	10883	2459	487	407	360	7	40	9503	1634	7869	7377	194	298	1140	844	296	104	83	109	1800	100	1700	106	54	52	33	30	3	n.a.	22	n.a.
60208	British Indian Ocean Territory	4	2	2	1	0	1	1	1	0	0	3	2	*	0	0	*	1	1	0	0	1	1	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	13	5	9	1	0	8	0	0	0	0	*	*	*	0	0	*	0	0	0	0	1	*	*	0	0	*	*	*	0	0	*	*	*	0	0	*	0	0	0	0	*	*	0	0	0	0	0	0	0	0	7	6	1	0	0	1	0	0	0	0	9	8	*	*	0	*	0	0	0	0	7	4	3	1	*	1	0	0	0	0	9	4	5	1	*	3	0	0	0	0	10	5	6	*	1	5	0	0	0	0	13	6	7	*	1	6	0	0	0	0	12	3	8	1	1	7	*	0	0	*	50	28	22	18	2	3	0	0	0	0	38	17	21	17	3	1	*	0	0	*	40	14	26	20	3	3	*	0	0	*	55	28	27	19	3	5	0	0	0	0	21	14	7	2	1	3	0	0	0	0	75	57	17	3	1	13	*	*	*	0	64	48	15	4	3	8	1	1	0	0	*	*	*	0	*	*	264	172	92	68	2	22	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
35807	British Virgin Islands (7)	260312	161688	75850	38164	2310	35376	22774	22360	18	397	220237	134982	62465	34368	1711	26387	22790	21999	72	719	192976	128775	56059	33001	1277	21782	8142	7630	104	408	206427	149131	51841	30444	1303	20094	5455	5122	12	321	169832	105613	56251	30573	1721	23957	7968	7281	*	687	178368	111815	52177	27353	1520	23304	14375	13045	65	1265	174865	113804	48286	24791	1603	21893	12775	10650	28	2097	165506	111724	43010	22495	1121	19394	10771	8176	39	2557	160572	105162	41074	20025	836	20212	14336	11905	188	2243	172657	118905	37772	17132	759	19881	15979	13452	66	2462	175577	127907	31138	11950	624	18564	16531	14667	181	1683	138771	101315	26847	4629	3071	19147	10608	8071	75	2462	130694	84480	34330	11427	3574	19330	11884	11421	2	461	106874	60858	29005	6416	1211	21378	17010	13611	198	3201	85112	41621	27231	4125	1568	21538	16261	14243	223	1795	82712	36312	27709	5690	1875	20144	18691	17370	162	1159	106516	52873	36439	15135	2564	18740	17204	11961	1037	4206	107802	66527	33935	13863	4501	15571	7340	4542	361	2438	77707	46120	25094	7928	3243	13923	6494	4050	480	1963	75094	46692	23922	7537	2755	13630	4480	3401	136	943	67025	37066	27308	5982	3454	17873	2650	1545	254	851	54465	29651	23056	3855	3521	15680	1758	879	98	781	37101	19252	15595	2426	5849	7320	2254	1065	599	590	31231	25276	5955	2202	1280	2473	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.
36005	British West Indies (7)	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	37420	12784	24636	5808	8815	10013	6500	3200	3300	1459	834	625	169	161	8	n.a.	80	n.a.
41009	Brunei	4741	3020	844	563	*	280	877	877	0	0	3318	1964	676	417	1	258	679	679	*	0	5915	3759	975	624	0	352	1181	1181	0	0	7206	4492	2539	2043	0	496	175	175	0	0	5345	2481	2438	1825	0	613	426	426	0	0	4367	3182	1179	451	10	718	6	6	0	0	5885	4730	1051	380	2	669	104	103	0	1	5398	4269	986	235	2	749	143	142	*	1	3450	2242	863	304	2	557	345	344	1	0	2618	1530	1076	196	24	856	12	12	0	0	4492	3540	945	182	30	733	8	0	8	0	3220	2387	832	143	50	639	1	1	0	0	3501	2430	985	342	100	544	85	85	0	0	3090	2144	922	440	98	384	24	1	*	23	1902	1033	870	386	57	426	0	0	0	0	1616	890	725	256	237	232	0	0	0	0	2291	1579	680	154	114	412	32	2	1	28	2366	1855	506	226	53	227	4	1	1	2	2893	2033	734	572	53	109	126	122	2	2	2778	2144	634	561	44	29	0	0	0	0	2177	1708	469	412	24	33	0	0	0	0	1992	1533	451	425	15	12	8	1	7	0	539	435	104	94	6	3	0	0	0	0	702	191	511	465	20	25	6412	2688	3724	2350	750	623	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	n.a.	*	*	n.a.
15202	Bulgaria	925	708	213	198	1	14	5	4	0	1	824	481	234	204	1	28	109	108	0	*	543	417	126	107	1	18	*	*	0	0	531	387	139	127	1	11	5	5	0	0	473	356	95	67	1	27	21	21	0	0	289	225	63	38	1	24	1	1	0	*	237	183	53	33	*	20	1	0	0	1	169	151	18	11	*	8	0	0	0	0	135	129	7	*	*	6	0	0	0	0	99	90	9	*	*	9	0	0	0	0	131	86	45	11	*	33	0	0	0	0	174	64	110	13	*	97	*	0	0	*	74	53	20	15	0	6	0	0	0	0	28	19	9	0	0	9	0	0	0	0	58	16	41	*	*	41	*	0	0	*	61	14	2	*	*	2	45	45	0	*	13	11	2	*	*	2	*	0	0	*	11	10	1	*	*	*	*	0	0	*	11	9	2	*	*	1	1	0	0	1	16	9	7	2	5	*	*	0	0	*	456	10	355	344	10	1	91	25	66	0	341	4	301	294	5	2	36	36	0	0	589	5	400	397	*	3	185	185	0	0	533	15	518	518	*	*	218	3	215	215	0	0	n.a.	n.a.	n.a.	8	8	0	*	*	*	*	*	n.a.
